Property_id,Offer,URL,Property_type,Include_w_e,Title,Area,Governorate,Beds,Baths,Size,Availability_date,Agent_name,Agency,Amenities
11648,Rent,https://www.propertyfinder.bh/en/plp/rent/compound-for-rent-capital-governorate-reef-island-904883.html,Compound,Exclusive,BEACH VIEW BALCONY | INCLUSIVE | PADEL COURT |,Reef Island,Capital Governorate,1,2,"1,001 sqft / 93 sqm",5 Mar 2025,Mohamed Ali,HOUSE 2 HOME W.L.L,16.0
5264,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-amwaj-islands-najma-948736.html,Villa,Inclusive,Spacious Villa | Beach Access | Maid Room,"Najma, Amwaj Islands",Muharraq Governorate,2+ Maid,4,"2,691 sqft / 250 sqm",28 Aug 2025,Siwar Arfaoui,Agate Real Estate,11.0
3942,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-951084.html,Villa,Inclusive,Bright and Spacious Villa | Beach Access | Garden,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,4+ Maid,6,"4,844 sqft / 450 sqm",7 Sep 2025,Siwar Arfaoui,Agate Real Estate,14.0
1476,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-southern-governorate-riffa-955003.html,Villa,Exclusive,MODERN / BRIGHT / PRIVATE POOL / EDUCATION AREA,Riffa,Southern Governorate,5+ Maid,6,"4,844 sqft / 450 sqm",20 Sep 2025,Eva Gavin,Eva Realty,10.0
2453,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-zinj-953490.html,Apartment,Inclusive,Spacious Studio Near Millennium Unlimited EWA,"Zinj, Manama",Capital Governorate,studio,1,861 sqft / 80 sqm,15 Sep 2025,Aby N,4You Properties,6.0
178,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-saar-956961.html,Apartment,Inclusive,Ground Floor | Split AC |  Modern | Parking,Saar,Northern Governorate,2,2,"1,270 sqft / 118 sqm",29 Sep 2025,Charisse Villaruz,Newton Properties,3.0
11497,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-busaiteen-907517.html,Apartment,Inclusive,King Hamad Hospital | 2 BHK | Pool+Gym | Balcony,Busaiteen,Muharraq Governorate,2,2,"1,238 sqft / 115 sqm",27 Sep 2025,Abu Bakar Siddque,Luxury Homes,4.0
13095,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-al-juffair-836150.html,Villa,Exclusive,WELL MAINTAINED - NAVY APPROVED - PETS ALLOWED,Al Juffair,Capital Governorate,4+ Maid,4,"2,691 sqft / 250 sqm",8 Jun 2024,Tricia Mae Africano,Property Locators,10.0
13750,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-721405.html,Apartment,Exclusive,flat for rent in Al Adliya a quiet area,"Adliya, Manama",Capital Governorate,3,3,"1,507 sqft / 140 sqm",,Jasim Alwardi,Grnata,1.0
12754,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-amwaj-islands-amwaj-homes-862998.html,Villa,Inclusive,Sandy Beach Access | Luxury Villa | Navy Approved,"Amwaj Homes, Amwaj Islands",Muharraq Governorate,4+ Maid,6,"4,951 sqft / 460 sqm",8 Jan 2024,Muhammad Jahengir Akram,Alforsa Real Estate,17.0
458,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-central-governorate-sanad-956600.html,Apartment,Inclusive,Fully AC Apartment | Equipped Kitchen | Don’t Miss,Sanad,Central Governorate,3,2,"1,292 sqft / 120 sqm",27 Sep 2025,Hasan Mansoor,Best Location Properties,8.0
1011,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-bahrain-bay-955705.html,Apartment,Inclusive,Water Bay | Balcony | Dish Washer | Cinema |,Bahrain Bay,Capital Governorate,1,1,807 sqft / 75 sqm,23 Sep 2025,Nadera Moosa,Newton Properties,10.0
6153,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-tala-island-946015.html,Apartment,Inclusive,Spacious Semi Furnished Apartment | Beach Access,"Tala Island, Amwaj Islands",Muharraq Governorate,2,2,"1,399 sqft / 130 sqm",19 Aug 2025,Siwar Arfaoui,Agate Real Estate,16.0
2479,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-953438.html,Apartment,Inclusive,AFFORDABLE PRICE!! | MODERN and SPACIOUS | WIFI,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,2,3,"1,292 sqft / 120 sqm",15 Sep 2025,Ali Jawad,Instant Homz,14.0
3888,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-barbar-951169.html,Apartment,Exclusive,Spacious | 3 Bed | Compound Villa | Private Garden,Barbar,Northern Governorate,3,3,"3,229 sqft / 300 sqm",7 Sep 2025,Raheel Saeed,Oxus Realty,9.0
12833,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-southern-governorate-riffa-alhajiyat-860142.html,Apartment,Inclusive,BRAND NEW I STUDIO I Riffa I Limited offer,"Alhajiyat, Riffa",Southern Governorate,studio,1,441 sqft / 41 sqm,1 Oct 2025,Mona Ashkanani,11 Pearls Real Estate,3.0
64,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-957025.html,Apartment,Exclusive,BRIGHT| SEA-VIEW | SPACIOUS | LUXURIOUS | MODERN,Seef,Capital Governorate,2,2,"1,399 sqft / 130 sqm",29 Sep 2025,Portia Sioting,Skyscape Real Estate,17.0
3283,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-homes-952185.html,Apartment,Inclusive,Beautiful 1BHK|Balcony|Inclusive|Sea View,"Amwaj Homes, Amwaj Islands",Muharraq Governorate,1,2,312 sqft / 29 sqm,10 Sep 2025,Shahbaz Memon,Alahmed Contracting,13.0
971,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-955772.html,Villa,Exclusive,Contemporary 4bed villa with p/pool in small comp!,Saar,Northern Governorate,4+ Maid,4,"4,036 sqft / 375 sqm",23 Sep 2025,Jasmine Dhakan,Americana Real Estate W.L.L,10.0
6378,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-945270.html,Apartment,Inclusive,Luxury 3Bedroms Apartment for Rent in Juffair,Al Juffair,Capital Governorate,3,2,"1,615 sqft / 150 sqm",16 Aug 2025,Najeeb Hejres,Green Line Real Estate,7.0
9037,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-manama-adliya-934025.html,Villa,Exclusive,Elegant Fully Furnished 3BR Villa+ Private Pool,"Adliya, Manama",Capital Governorate,3,4,"4,090 sqft / 380 sqm",,Aby N,4You Properties,9.0
9097,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-hamala-933691.html,Villa,Exclusive,MODREN | BRIGHT | PVT GARDEN | COMPOUND FACILITIES,Hamala,Northern Governorate,4+ Maid,4,"5,920 sqft / 550 sqm",3 Sep 2025,Usman Ali,Crystallite Real Estate,13.0
13703,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-central-governorate-tubli-727599.html,Apartment,Exclusive,Flat for rent in tubli - 3 bed rooms,Tubli,Central Governorate,3,2,"1,076 sqft / 100 sqm",,Murtadha Al Mutawaj,Grnata,
1248,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-955343.html,Apartment,Inclusive,LUXURIOUS | HOUSEKEEPING | NAVY APPROVED,Al Juffair,Capital Governorate,2,3,"1,399 sqft / 130 sqm",21 Sep 2025,Gulnaz Amangeldinova,Glory Real Estate,16.0
6862,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-barbar-943675.html,Villa,Exclusive,ECNOMICAL | SPACIOUS | GARDEN | PETS ALLOWED,Barbar,Northern Governorate,4+ Maid,3,"3,767 sqft / 350 sqm",10 Aug 2025,Usman Ali,Crystallite Real Estate,7.0
8181,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-938619.html,Apartment,Inclusive,Modern Luxury 1BR Furnished Apartment | pool| Gym,Al Juffair,Capital Governorate,1,2,753 sqft / 70 sqm,22 Jul 2025,Zeeshan Aslam,Amazing Properties,18.0
7230,Rent,https://www.propertyfinder.bh/en/plp/rent/penthouse-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-942587.html,Penthouse,Inclusive,LUXURIOUS | SPACIOUS | CHIC | AMAZINF VIEW,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,3+ Maid,5,"2,842 sqft / 264 sqm",6 Aug 2025,Nardin Ali,ASK Real Estate,19.0
11184,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-boulevard-912796.html,Apartment,Exclusive,2 bedroom/marassi/beautiful/ serene/homely,"Marassi Boulevard, Diyar Al Muharraq",Muharraq Governorate,2,2,"1,292 sqft / 120 sqm",1 Apr 2025,Myrah Ganapathy,Black Swan,15.0
2026,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-954179.html,Apartment,Inclusive,SEA VIEW STUDIO APARTMENT WITH 5-STAR FACILITIES,Seef,Capital Governorate,studio,1,441 sqft / 41 sqm,17 Sep 2025,Mohamed Al Awady,Haven Real Estate,15.0
380,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-956697.html,Villa,Exclusive,SPACIOUS | NEWLY RENOVATED | GARDEN | SKYLIGHT,Saar,Northern Governorate,4+ Maid,6,"3,014 sqft / 280 sqm",28 Sep 2025,Dani Nwajiaku,Instant Homz,10.0
3317,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-segaya-952115.html,Apartment,Inclusive,MODERN | 2-BEDROOM APARTMENT | SEGAYA,"Segaya, Manama",Capital Governorate,2,2,"1,292 sqft / 120 sqm",10 Sep 2025,Farhan Tariq,BHH Real Estate,1.0
8389,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-937537.html,Apartment,Inclusive,Furnished | 1BHK | Lift | Split AC| Wifi,"Adliya, Manama",Capital Governorate,1,1,"1,076 sqft / 100 sqm",10 Sep 2025,Muhammad Usman,Luxury Homes,4.0
7799,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-940767.html,Apartment,Inclusive,Fully Furnished 2BHK | Gym | Pool | House Keeping,"Adliya, Manama",Capital Governorate,2,2,"1,292 sqft / 120 sqm",10 Sep 2025,Muhammad Usman,Luxury Homes,5.0
10475,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-920375.html,Apartment,Exclusive,2 balconys 2 time house keeping wifi gym pool,Al Juffair,Capital Governorate,2,3,"1,345 sqft / 125 sqm",9 May 2025,khan Mohammad khan,Al Bariq Real Estate,12.0
8238,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-al-juffair-938307.html,Villa,Exclusive,Beautiful Villa for Rent in Juffair,Al Juffair,Capital Governorate,3+ Maid,5,"3,014 sqft / 280 sqm",21 Jul 2025,Jacob Thomas,AVIRO Real Estate,7.0
4202,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-950712.html,Villa,Exclusive,Stunning 4-Bed Villa with Facilities in Saar,Saar,Northern Governorate,4,5,"5,382 sqft / 500 sqm",5 Sep 2025,Sayed Husain Mahfoodh Ebrahim Mahfoodh,San Siro Real Estate,14.0
1023,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-955691.html,Apartment,Inclusive,Full sea view| Serviced |Pet friendly| Kids area,Al Juffair,Capital Governorate,1,2,861 sqft / 80 sqm,30 Jul 2025,Ernest Gnanadas,Deccan Real Estate,19.0
8656,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-segaya-936158.html,Apartment,Inclusive,Beautiful modern brand new first entry flat,"Segaya, Manama",Capital Governorate,1,1,753 sqft / 70 sqm,13 Jul 2025,Aysha Adil,301  REALESTATE,10.0
7307,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-sanabis-942371.html,Apartment,Inclusive,LUXURIOUS APARTMENT | STUNNING SEA VIEW | BALCONY,"Sanabis, Manama",Capital Governorate,1,2,829 sqft / 77 sqm,5 Sep 2025,Ali Sultani,Stratus Properties,17.0
1721,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-954631.html,Apartment,Inclusive,SPACIOUS | BALCONY | MODERN INTERIORS | INCLUSIVE,Al Juffair,Capital Governorate,2,2,"1,238 sqft / 115 sqm",18 Sep 2025,Rolin Faouri,Instant Homz,13.0
6555,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-944727.html,Apartment,Inclusive,PRIVATE GARDEN | BEACH ACCESS | PRIVATE COMMUNITY,Reef Island,Capital Governorate,2,3,"1,830 sqft / 170 sqm",13 Aug 2025,Princess Antonnette Caranto,Property Locators,15.0
11789,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-alnaim-901569.html,Apartment,Exclusive,luxury flat in Manama with sea view .,"alnaim, Manama",Capital Governorate,2,2,"1,399 sqft / 130 sqm",1 Jan 2025,Mohammed Alseba,Grnata Real Estate,9.0
5124,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-949088.html,Apartment,Inclusive,HOT DEAL | 2BR + MAIDS | FAMILY BUILDING | BALCONY,Al Juffair,Capital Governorate,2,3,"1,722 sqft / 160 sqm",30 Aug 2025,Dani Nwajiaku,Instant Homz,14.0
6843,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-943754.html,Apartment,Inclusive,2 Bedroom + Maid room apartment with lagoon view,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,2+ Maid,4,"2,045 sqft / 190 sqm",10 Aug 2025,Ivana Ivanova,Agate Real Estate,15.0
7718,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-941107.html,Apartment,Inclusive,Sea View | Luxury | Spacious | Modern,Reef Island,Capital Governorate,2,3,"1,184 sqft / 110 sqm",1 Aug 2025,Hassan Rashid,Iris Property Management WLL,15.0
6419,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-945189.html,Villa,Exclusive,Inviting Villa with Private Garden,Saar,Northern Governorate,4+ Maid,5,"4,306 sqft / 400 sqm",15 Aug 2025,Husain Alsebea,Beyond Best Real Estate,13.0
3571,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-951662.html,Apartment,Inclusive,MODERN | FULLY FURNISHED | INCLUSIVE | SEA VIEW,Seef,Capital Governorate,studio,1,484 sqft / 45 sqm,8 Sep 2025,Gulnaz Amangeldinova,Glory Real Estate,15.0
10203,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-924415.html,Apartment,Exclusive,PRIME LOCATION | BESIDE RITZ CARLTON | MODERN,Seef,Capital Governorate,1,2,689 sqft / 64 sqm,27 May 2025,Mohamed AlTaitoon,High Rise Property Management,13.0
11287,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-911421.html,Apartment,Exclusive,1 Month Free Rent! Comfortable Apartment,Al Juffair,Capital Governorate,2,2,11 sqft / 1 sqm,24 Mar 2025,Brunilda Rrapa,BR Properties,7.0
12398,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-881012.html,Apartment,Exclusive,3HIGH FLAT - PRIME LOCATION - SPACIOUS,Al Juffair,Capital Governorate,2,2,"1,076 sqft / 100 sqm",25 Dec 2024,Tricia Mae Africano,Property Locators,5.0
11865,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-898341.html,Apartment,Inclusive,MEME RESIDENCE - WELL FURNISHED APARTMENT,Hidd,Muharraq Governorate,2,2,"1,076 sqft / 100 sqm",31 Jan 2025,Ahmed osman,Wasam Properties,6.0
9028,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-tala-island-934081.html,Apartment,Inclusive,SEA VIEW | BEACH ACCESS | SPACIOUS | BALCONY,"Tala Island, Amwaj Islands",Muharraq Governorate,4+ Maid,4,"3,014 sqft / 280 sqm",5 Jul 2025,Christopher Lyria,Arabian Homes Properties,17.0
9,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-957067.html,Apartment,Inclusive,TOP FACILITIES | HIGH-END LUXURY | EXCEPTIONAL 3BR,Seef,Capital Governorate,3,4,"1,776 sqft / 165 sqm",29 Sep 2025,Loai Bitar,Instant Homz,17.0
8728,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-935665.html,Apartment,Exclusive,2BHK UNFURNISHED FLAT IN MANAMA 200 EXCLUSIVE,Manama,Capital Governorate,2,2,"1,345 sqft / 125 sqm",12 Jul 2025,Shameer  Palathil,Grnata Real Estate,4.0
5900,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-946790.html,Apartment,Inclusive,Sea View | Co-Working Space | Move Ready,Seef,Capital Governorate,3,5,"2,400 sqft / 223 sqm",21 Aug 2025,Afrah Rabea,Royal Ambassador,18.0
4192,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-950732.html,Apartment,Inclusive,Sea View | Unlimited Ewa | Balconies | Maids Room,Al Juffair,Capital Governorate,2+ Maid,4,"1,528 sqft / 142 sqm",5 Sep 2025,Aileen Camarillo,Newton Properties,14.0
5007,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-central-governorate-jid-ali-949299.html,Apartment,Inclusive,Affordable and Comfortable Good Looking Studio,Jid Ali,Central Governorate,studio,1,484 sqft / 45 sqm,31 Aug 2025,Tareq Abdulameer Abdulla Almahoozi,Dream Land Real Estate,6.0
10369,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-921681.html,Apartment,Inclusive,Chic 2-Bedroom | Semi-Furnished | Balcony | Hidd,Hidd,Muharraq Governorate,2,2,"1,184 sqft / 110 sqm",27 Sep 2025,Abu Bakar Siddque,Luxury Homes,4.0
4983,Rent,https://www.propertyfinder.bh/en/plp/rent/compound-for-rent-northern-governorate-saar-949362.html,Compound,Exclusive,FAMILY-FRIENDLY | SECURE COMPOUND | PRIVATE GARDEN,Saar,Northern Governorate,4+ Maid,3,"2,906 sqft / 270 sqm",31 Aug 2025,Sheila  Mcewan,Property Locators,11.0
7055,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-943085.html,Apartment,Exclusive,AFFORDABLE | PRIME LOCATION | CITY VIEW | SEEF,Seef,Capital Governorate,1,2,861 sqft / 80 sqm,2 Aug 2025,Mustafa Al Halwachi,Property Inn,9.0
9312,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-hoora-932502.html,Apartment,Inclusive,A Luxurious 1BHK Apartment for Lease in AlHoora,Hoora,Capital Governorate,1,1,657 sqft / 61 sqm,29 Jun 2025,Husain Rajab,Property Inn,16.0
6441,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-945083.html,Apartment,Inclusive,Bright and Stylish Spacious Flat | Pool and Gym,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,2,3,"1,399 sqft / 130 sqm",14 Aug 2025,Siwar Arfaoui,Agate Real Estate,11.0
9533,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-930505.html,Apartment,Inclusive,Modern New Furnished 2 bedroom Flat in Hidd,Hidd,Muharraq Governorate,2,2,"1,076 sqft / 100 sqm",19 Jun 2025,Nasser Real Estate,Nasser Real Estate Agency,5.0
11915,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-897261.html,Apartment,Exclusive,PRIME LOCATION I BRIGHT I SPACIOUS,Seef,Capital Governorate,2,3,"1,453 sqft / 135 sqm",15 Feb 2025,Husain Zaman,Padrino Real Estates,11.0
8184,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-938600.html,Apartment,Inclusive,Prime Location |Spacious|Furnished |Close Kitchen,Hidd,Muharraq Governorate,2,2,"1,292 sqft / 120 sqm",22 Jul 2025,Aneela Mukhtar,Wise Rise Real Estate,4.0
7637,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-al-juffair-941391.html,Villa,Inclusive,POOL | SPACIOUS | DUPLEX COMPOUND | VILLA,Al Juffair,Capital Governorate,2,3,"2,906 sqft / 270 sqm",3 Aug 2025,Dulce Sevilla,HighBridge,13.0
5863,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-al-bahrain-946863.html,Apartment,Inclusive,"Luxury and comfort, prime location, modern design,","Marassi Al Bahrain, Diyar Al Muharraq",Muharraq Governorate,3,4,"1,830 sqft / 170 sqm",21 Aug 2025,Abdulrahman Mohammed,M2 SQUARE METER,13.0
6626,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-944460.html,Apartment,Inclusive,Stunning side sea view 2bed modern flat 850incl!,Reef Island,Capital Governorate,2,2,"1,432 sqft / 133 sqm",11 Aug 2025,Jasmine Dhakan,Americana Real Estate W.L.L,13.0
9705,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-residences-928982.html,Apartment,Exclusive,A luxurious apartment | Connected to the Mall,"Marassi Residences, Diyar Al Muharraq",Muharraq Governorate,1,1,646 sqft / 60 sqm,15 Jun 2025,Abdulla Alkhan,Seniors Real Estate,15.0
8795,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-homes-935289.html,Apartment,Inclusive,Beautiful 2BHK|Balcony|Inclusive|WIFI,"Amwaj Homes, Amwaj Islands",Muharraq Governorate,2,2,710 sqft / 66 sqm,10 Jul 2025,Shahbaz Memon,Alahmed Contracting,13.0
1767,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-gufool-954560.html,Apartment,Inclusive,GAS COOKING/SPACIOUS/02 BEDROOMS,"Gufool, Manama",Capital Governorate,2,2,"1,184 sqft / 110 sqm",18 Sep 2025,JUNAID MUNAWAR,Best Buy Real Estate,8.0
10359,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-southern-governorate-riffa-west-riffa-921887.html,Villa,Exclusive,"4 Bed + Guest Room + Maid room, Independent Villa","West Riffa, Riffa",Southern Governorate,4+ Maid,4,"3,993 sqft / 371 sqm",14 May 2025,Asok Mathew,National Property Investments,7.0
7959,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-940107.html,Apartment,Inclusive,COASTAL HAVEN 1 BEDROOM FLAT STUNING SEA VIEWS,"The Lagoon, Amwaj Islands",Muharraq Governorate,1,2,"1,184 sqft / 110 sqm",29 Jul 2025,Fadi Eweida,Casa Lusso Real Estate,16.0
2821,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-952899.html,Apartment,Exclusive,Unfurnished 2BHK | Closed kitchen | Maintenance,Hidd,Muharraq Governorate,2,2,"1,335 sqft / 124 sqm",27 Sep 2025,Abu Bakar Siddque,Luxury Homes,2.0
2343,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-zinj-953647.html,Apartment,Inclusive,Brand New Furnished 1BR Apt With Infinity Pool,"Zinj, Manama",Capital Governorate,1,2,969 sqft / 90 sqm,15 Sep 2025,Aby N,4You Properties,11.0
8558,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-936705.html,Apartment,Inclusive,ONE OF THE BEST IN AMWAJ | SPACIOUS | BEAUTIFUL,"The Lagoon, Amwaj Islands",Muharraq Governorate,2+ Maid,3,"1,561 sqft / 145 sqm",15 Jul 2025,Conrad Albert Tope,HighBridge,20.0
10373,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-921670.html,Apartment,Exclusive,semi furnished 2 bedroom for rent in janabyia,Janabiya,Northern Governorate,2,2,"1,184 sqft / 110 sqm",23 Sep 2025,Sayed Hashem Hasan,Grnata Real Estate,3.0
3644,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-951495.html,Apartment,Inclusive,Subsidized EWA | Closed Kitchen | Pet Friendly,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,2,2,"1,367 sqft / 127 sqm",8 Sep 2025,Charisse Villaruz,Newton Properties,8.0
7629,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-941420.html,Apartment,Inclusive,SEA AND SKY COLLIDE IN YOUR PRIVATE VIEW,Al Juffair,Capital Governorate,1,1,700 sqft / 65 sqm,3 Aug 2025,Farhan Tariq,BHH Real Estate,16.0
3185,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-al-bahrain-952328.html,Apartment,Inclusive,Beachside Luxury | Unbeatable Value | Best Views,"Marassi Al Bahrain, Diyar Al Muharraq",Muharraq Governorate,1,2,775 sqft / 72 sqm,10 Sep 2025,Christian Brunet,River West Properties,16.0
3680,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-sanabis-951503.html,Apartment,Exclusive,Refurbished | Close Kitchen | Balcony |,"Sanabis, Manama",Capital Governorate,2,2,"1,292 sqft / 120 sqm",23 Sep 2025,Nadera Moosa,Newton Properties,8.0
2747,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-hoora-953016.html,Apartment,Exclusive,unfurnished 2 bedroom flat for rent in hoora,Hoora,Capital Governorate,2,1,"1,184 sqft / 110 sqm",14 Sep 2025,Sayed Hashem Hasan,Grnata Real Estate,1.0
4348,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-950495.html,Apartment,Inclusive,STYLISH 1BHK | MODERN FACILITIES | AFFORDABLE,Hidd,Muharraq Governorate,1,2,"1,184 sqft / 110 sqm",3 Sep 2025,Yumna Awad,Instant Homz,11.0
8409,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-937433.html,Villa,Inclusive,MODERN - ELEVATOR - PRIVATE POOL - INCLUSIVE - PET,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,4+ Maid,4,"5,726 sqft / 532 sqm",28 Aug 2025,Edna Maundu,Arabian Homes Properties,16.0
